Medicine Name,Composition,Uses,Side_effects
Itracoe 400 SR Tablet,Itraconazole (400mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting
Isofeel 0.1 Gel,Tretinoin (0.1% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light
Itraderm Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting
Ivables 7.5 Tablet,Ivabradine (7.5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes
Itratuf Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting
Isopil 5 Tablet,Isotretinoin (5mg),Treatment of Acne,Dry skin Increased liver enzymes Rash
Ibgliptin 20 Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting
Intalon  Liquid,Cetrimide (NA) + Chlorhexidine Gluconate (NA),Treatment of Wound infection,Skin irritation
Itracyp 200mg Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting
Itsbest 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting
Junior Lanzol 15mg Tablet DT,Lansoprazole (15mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Headache Flatulence Diarrhea
Janumet 50mg/500mg Tablet,Sitagliptin  (50mg) +  Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection
Jardiance 25mg Tablet,Empagliflozin (25mg),Treatment of Type 2 diabetes mellitus,Nausea Frequent urge to urinate Increased thirst Urinary tract infection Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Vaginal yeast infection Joint pain
Jalra-M  50mg/500mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain
Just Tears Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Januvia 100mg Tablet,Sitagliptin (100mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level
Janumet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection
Jardiance 10mg Tablet,Empagliflozin (10mg),Treatment of Type 2 diabetes mellitus,Nausea Frequent urge to urinate Increased thirst Urinary tract infection Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Vaginal yeast infection Joint pain
Jalra 50mg Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea
Junior Lanzol 30mg Tablet DT,Lansoprazole (30mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Headache Flatulence Diarrhea
Jointace DN Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration
Januvia 50mg Tablet,Sitagliptin (50mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level
Janumet XR CP Tablet,Sitagliptin  (100mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection
Jardiance Met 12.5mg/500mg Tablet,Empagliflozin (12.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence
Jectocos Plus Injection 1.5ml,Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg), Iron deficiency anemia Anemia due to chronic kidney disease,Vomiting Nausea Dark colored stool Constipation Diarrhea
Jupiros 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Juvobin 40 Injection,Darbepoetin alfa (40mcg),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension low blood pressure Convulsion Thromboembolism
Jalra-M  50mg/1000mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain
Jupiros-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Jardiance Met 12.5mg/1000mg Tablet,Empagliflozin (12.5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Polyuria Nausea Vomiting Flatulence
Jointace OD Tablet,Glucosamine (1500mg), Osteoarthritis,Nausea Upset stomach Heartburn
Jilazo Solution for Injection,Iron Isomaltoside (100mg/ml), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea
Justin 12.5mg Suppository,Diclofenac (12.5mg), Pain relief,Anal irritation Anal itching Black colored stool Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities
Just Tears Liquigel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Jenvac Vaccine,Inactivated Japanese Encephalitis virus protein (5mcg), Prevention of Japanese Encephalitis,Fatigue Fever Headache Injection site reactions pain swelling redness Muscle pain Nausea
Jointace-DN Super Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn
Julax 10mg Tablet,Bisacodyl (10mg),Treatment of Constipation,Vomiting Bloating Nausea Stomach cramp
Jectocos 50mg Injection,Iron (50mg), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea Injection site reactions pain swelling redness
Juliana Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain
Jupiros Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
Jubira 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Joincerin M  Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration
Jupiros 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Joykem ODT 50 Tablet,Amisulpride (50mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood
Junior Cipeg Powder for Oral Solution,Polyethylene Glycol (8.5gm), Constipation Intestine preparation before any surgery,Stomach pain Nausea Diarrhea
Jupiros 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Jalra-M  50mg/850mg Tablet,Metformin  (850mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain
Joykem ODT 200 Tablet,Amisulpride (200mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood
Justin 25mg Suppository,Diclofenac (25mg), Pain relief,Anal irritation Anal itching Black colored stool Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities
Januvia 25mg Tablet,Sitagliptin (25mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level
Joten M Tablet,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence
Jupicid DSR 30mg/40mg Capsule,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache
Jubiglim Trio 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Jimlig 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting
Jubiglim M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Jonac Gel,Diclofenac (1.16% w/w), Pain relief,Application site irritation Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities
Joten 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting
Justaday Capsule,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation
Jubiglim MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Jubira F 5 Tablet,Fenofibrate (160mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Jubiflam Plus Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain
Jubira 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Joykem ODT 400mg Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood
J-Ring M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence
Joxcy 500mg Tablet,Cefuroxime (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea
Jotair L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Joykem ODT 300 Tablet,Amisulpride (300mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood
Joyneca Anti fungal Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Jidox 200mg Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea
Joyace Nano Gel 2X,Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w), Pain relief,Application site reactions burning irritation itching and redness
Jifon 200 Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea
Joypride 400mg Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood
Jufate O 1000 mg/20 mg Suspension Sugar Free,Sucralfate (1000mg) + Oxetacaine (20mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction
Januric SR 250 Tablet,Allopurinol (250mg),Treatment of Gout,Skin rash Diarrhea Nausea
Jufate O 1000 mg/20 mg Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction
Ketoscalp Shampoo from Leeford for Antifungal Infections,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Ketostar Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kidpred Syrup,Prednisolone (5mg/5ml),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,Irritability Easy bruise Growth retardation Upper respiratory tract infection Cough Frequent urge to urinate Abnormal hair growth Obesity Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain
Ketoflam-P Tablet,Flupirtine (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Constipation Dryness in mouth Dizziness Headache Sleepiness
Keto Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ketostar Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w), Dandruff,Application site reactions burning irritation itching and redness
Ketofly Soap from Leeford for Skin Infections,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kutub 30 X Tablet,Sildenafil (50mg) + Dapoxetine (30mg),Treatment of Premature ejaculation,Nausea Vomiting Indigestion Dryness in mouth Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds
Keralin Ointment,Benzoic Acid (12% w/w) + Hydrocortisone (0.5% w/w) + Salicylic Acid (6% w/w),Treatment of Psoriasis,Application site reactions burning irritation itching and redness
Kufril LS Drop,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp
Ketanov 10mg Tablet,Ketorolac (10mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite
Ketocip 2% Shampoo from Cipla for Antifungal Infections,Ketoconazole (2% w/v),Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kefpod CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina
Kinpride Tablet,Cinitapride (1mg), Gastroesophageal reflux disease (Acid reflux) Indigestion,Headache Nausea Diarrhea
Ketostar Anti Dandruff Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
K-Trip Forte Tablet,Trypsin Chymotrypsin (100000AU), Pain reliefTreatment of Swelling,Limited data available
KZ Plus Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
K-Glim-M 1mg Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Kefpod 200mg Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea
Ketorol Injection,Ketorolac (30mg), Pain relief,Injection site reactions pain swelling redness Vomiting Stomach pain epigastric pain Nausea Indigestion Drowsiness Dizziness Visual disturbance
Ketasma Tablet,Ketotifen (1mg),Prevention of Asthma,Irritation Agitation Insomnia difficulty in sleeping Nervousness Sedation Conjunctival inflammation
Kineto-DP Capsule,Diclofenac (50mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite
Kofarest-PD Drop,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp
K20 Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Keto-B Lotion,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness
Keto-AZ Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
Keppra 500mg Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
K-Stat 500mg Tablet,Ethamsylate (500mg), Bleeding,Skin rash Vomiting Headache Nausea Diarrhea
Ketanov Injection,Ketorolac (30mg), Pain relief,Injection site reactions pain swelling redness Vomiting Stomach pain epigastric pain Nausea Indigestion Drowsiness Dizziness Visual disturbance
Ketocip Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kinetozyme Tablet,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU), Pain relief,No common side effects seen
K-Glim-M 2mg Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Kevon Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kevon Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ketanov DT 10mg Tablet,Ketorolac (10mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite
Ketoplast Plaster,Ketoprofen (20mg), Pain relief,Erythema skin redness Inflammation
Kenozole Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ketoalfa  Tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood
Kenacort 10mg Injection,Triamcinolone (10mg),Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness
Keto Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
K-Cit Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),Treatment of Kidney stone,Nausea Vomiting Diarrhea Stomach pain
Ketomar  Ophthalmic Solution,Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v),Treatment of Post-operative eye pain and inflammation,Eye itching Blurred vision
Kofarest-LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Korandil 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk
Konaz Antifungal Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kofarest Syrup,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml), Cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels
Kenz Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Katadol Capsule,Flupirtine (100mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea
Kitmox  Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye
KLM-D3 Nano Drops,Vitamin D3 (800IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen
KLM-FX 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Kineto Forte Tablet,Serratiopeptidase (15mg), Pain relief Swelling,No common side effects seen
K-Gem Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Konaz -CT Lotion,Ketoconazole (2% w/v) + Coal Tar (2% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Ktc Medicated Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
K-Ion 10mg Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk
Kimet XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression
Keto Gold Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
KZ-XL Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kenz Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Keto SZ Hair Wash,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Kufril D Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
K-Cor 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk
K-Glim 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Kerashine-F  Tablet,Biotin (5mg) + Finasteride (1mg), Hair loss,Ejaculation disorder Impotence Low sexual desire
Ketoflox Ophthalmic Solution,Ofloxacin (3mg/ml) + Ketorolac (5mg/ml),Treatment of Eye infection,Eye discomfort Eye irritation Burning sensation in eye
K-Pio-Gm Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
KZ Dusting Powder,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ketograce Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood
Kera XL M Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia
Kelfer 500 Capsule,Deferiprone (500mg),Treatment of Iron overload,Nausea Vomiting Abdominal pain Urine discoloration
Ketorol Gel,Ketorolac (20mg), Pain relief,Application site irritation Burning sensation
Ketofly 200mg Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
